tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000244,TRG000387,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0026,fct_payers,stg_admissions.prior_auth_number_17,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-16T14:54:00,2026-04-16T15:17:00,24,2026-04-17T15:17:00,low,0,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""stg_admissions"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000245,TRG000388,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0046,fct_measures,fct_writeoffs.patient_email_hash_25,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-27T09:30:00,2026-04-27T10:20:00,24,2026-04-28T10:20:00,low,3,timed_out,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_writeoffs"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000246,TRG000389,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0147,payer_mix_commercial,fct_coverage.zip_plus_four_26,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-11T09:05:00,2026-04-11T09:27:00,24,2026-04-12T09:27:00,high,31,expired,"{""column_name"": ""zip_plus_four"", ""model_name"": ""fct_coverage"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000247,TRG000390,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0074,fct_appointments,fct_exclusions.geo_lat_rounded_15,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-26T15:57:00,2026-04-26T16:19:00,24,2026-04-27T16:19:00,medium,15,expired,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_exclusions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 2}"
TAP000248,TRG000391,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0119,stg_legacy_extract_1,stg_coverage.member_id_raw_7,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-03T15:01:00,2026-04-03T15:18:00,24,2026-04-04T15:18:00,low,1,expired,"{""column_name"": ""member_id_raw"", ""model_name"": ""stg_coverage"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000249,TRG000392,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0061,fct_adjustments,stg_adjustments.guarantor_dob_1,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-25T11:33:00,2026-04-25T11:49:00,24,2026-04-26T11:49:00,medium,11,answered,"{""column_name"": ""guarantor_dob"", ""model_name"": ""stg_adjustments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000250,TRG000393,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0125,stg_legacy_extract_7,stg_legacy_extract_2.mrn_alt_20,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-03T16:58:00,2026-04-03T17:18:00,24,2026-04-04T17:18:00,low,0,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_legacy_extract_2"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000251,TRG000394,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0110,stg_census,stg_denials.member_id_raw_27,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-08T18:09:00,2026-04-08T18:16:00,24,2026-04-09T18:16:00,low,2,answered,"{""column_name"": ""member_id_raw"", ""model_name"": ""stg_denials"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000252,TRG000395,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0040,fct_discharges,stg_patients.mrn_alt_0,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-13T08:21:00,2026-04-13T09:02:00,24,2026-04-14T09:02:00,low,8,timed_out,"{""column_name"": ""mrn_alt"", ""model_name"": ""stg_patients"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 3}"
TAP000253,TRG000396,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0050,fct_census,fct_coverage.referring_npi_24,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-09T11:16:00,2026-04-09T11:24:00,24,2026-04-10T11:24:00,low,3,answered,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_coverage"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000254,TRG000397,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0045,fct_authorizations,fct_adjustments.emergency_contact_name_28,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-08T10:17:00,2026-04-08T11:09:00,24,2026-04-09T11:09:00,low,8,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 3}"
TAP000255,TRG000399,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0006,fct_diagnoses,fct_providers.policy_number_29,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-22T09:13:00,2026-04-22T10:01:00,24,2026-04-23T10:01:00,low,1,expired,"{""column_name"": ""policy_number"", ""model_name"": ""fct_providers"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 5}"
TAP000256,TRG000400,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0085,fct_cohorts,fct_census.device_serial_30,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-02T10:16:00,2026-04-02T10:32:00,24,2026-04-03T10:32:00,medium,11,answered,"{""column_name"": ""device_serial"", ""model_name"": ""fct_census"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000257,TRG000403,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0141,hcahps_top_box,fct_adjustments.insurance_group_id_32,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-13T09:03:00,2026-04-13T09:54:00,24,2026-04-14T09:54:00,low,3,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000258,TRG000404,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0040,fct_discharges,stg_legacy_extract_2.legal_guardian_name_33,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-26T12:41:00,2026-04-26T13:11:00,24,2026-04-27T13:11:00,low,8,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""stg_legacy_extract_2"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 0}"
TAP000259,TRG000405,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0059,fct_numerators,stg_measures.dob_year_only_34,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-30T10:46:00,2026-04-30T11:22:00,24,2026-05-01T11:22:00,medium,11,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""stg_measures"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 5}"
TAP000260,TRG000406,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0099,stg_providers,stg_admissions.zip_plus_four_6,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-10T14:34:00,2026-04-10T14:36:00,24,2026-04-11T14:36:00,medium,11,answered,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_admissions"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000261,TRG000407,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0090,stg_claims,fct_eligibility.geo_lat_rounded_35,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-27T12:51:00,2026-04-27T13:14:00,24,2026-04-28T13:14:00,low,3,answered,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_eligibility"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 3}"
TAP000262,TRG000408,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0081,fct_balances,stg_legacy_extract_1.patient_email_hash_5,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-20T09:37:00,2026-04-20T10:24:00,24,2026-04-21T10:24:00,low,1,expired,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_legacy_extract_1"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000263,TRG000409,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0064,fct_writeoffs,stg_discharges.account_alias_36,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-12T14:13:00,2026-04-12T14:33:00,24,2026-04-13T14:33:00,low,6,expired,"{""column_name"": ""account_alias"", ""model_name"": ""stg_discharges"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 4}"
TAP000264,TRG000410,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0046,fct_measures,fct_encounters.prior_auth_number_37,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-16T13:03:00,2026-04-16T13:06:00,24,2026-04-17T13:06:00,low,3,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000265,TRG000411,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0051,fct_balances,fct_payers.claim_note_text_38,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-07T09:28:00,2026-04-07T09:58:00,24,2026-04-08T09:58:00,low,4,answered,"{""column_name"": ""claim_note_text"", ""model_name"": ""fct_payers"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000266,TRG000412,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0098,stg_eligibility,fct_aging.employer_name_39,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-08T16:09:00,2026-04-08T16:17:00,24,2026-04-09T16:17:00,high,34,deflected,"{""column_name"": ""employer_name"", ""model_name"": ""fct_aging"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000267,TRG000413,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0049,fct_coverage,fct_facilities.mrn_alt_40,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-07T09:11:00,2026-04-07T09:55:00,24,2026-04-08T09:55:00,high,34,deflected,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_facilities"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 1}"
TAP000268,TRG000414,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0088,fct_referrals,fct_providers.home_phone_e164_3,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-23T08:34:00,2026-04-23T08:45:00,24,2026-04-24T08:45:00,low,1,answered,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_providers"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 5}"
TAP000269,TRG000415,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0037,fct_facilities,fct_diagnoses.guarantor_dob_41,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-01T10:07:00,2026-04-01T10:08:00,24,2026-04-02T10:08:00,medium,15,timed_out,"{""column_name"": ""guarantor_dob"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000270,TRG000416,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0018,fct_denials,fct_service_lines.subscriber_ssn_last4_42,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-15T12:51:00,2026-04-15T13:04:00,24,2026-04-16T13:04:00,low,1,timed_out,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""fct_service_lines"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000271,TRG000417,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0150,epic_clarity,fct_remittances.emergency_contact_name_8,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-10T09:07:00,2026-04-10T09:50:00,24,2026-04-11T09:50:00,medium,12,answered,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_remittances"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 2}"
TAP000272,TRG000418,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0012,fct_exclusions,stg_encounters.subscriber_ssn_last4_2,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-28T14:19:00,2026-04-28T14:42:00,24,2026-04-29T14:42:00,low,0,deflected,"{""column_name"": ""subscriber_ssn_last4"", ""model_name"": ""stg_encounters"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 0}"
TAP000273,TRG000419,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0074,fct_appointments,fct_patients.home_phone_e164_43,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-06T10:24:00,2026-04-06T10:44:00,24,2026-04-07T10:44:00,medium,15,deflected,"{""column_name"": ""home_phone_e164"", ""model_name"": ""fct_patients"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 1}"
TAP000274,TRG000420,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0010,fct_discharges,fct_denials.referring_npi_44,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-20T13:28:00,2026-04-20T13:54:00,24,2026-04-21T13:54:00,medium,11,answered,"{""column_name"": ""referring_npi"", ""model_name"": ""fct_denials"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000275,TRG000421,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0150,epic_clarity,fct_appointments.prior_auth_number_17,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-01T08:19:00,2026-04-01T08:42:00,24,2026-04-02T08:42:00,medium,12,answered,"{""column_name"": ""prior_auth_number"", ""model_name"": ""fct_appointments"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000276,TRG000422,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0103,stg_encounters,stg_cohorts.patient_email_hash_45,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-30T12:25:00,2026-04-30T12:50:00,24,2026-05-01T12:50:00,low,3,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""stg_cohorts"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 1}"
TAP000277,TRG000423,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0046,fct_measures,stg_remittances.zip_plus_four_46,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-04T08:23:00,2026-04-04T08:24:00,24,2026-04-05T08:24:00,low,3,timed_out,"{""column_name"": ""zip_plus_four"", ""model_name"": ""stg_remittances"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 3}"
TAP000278,TRG000424,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0159,redox_hl7,fct_adjustments.member_id_raw_47,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-03T18:16:00,2026-04-03T18:38:00,24,2026-04-04T18:38:00,low,3,timed_out,"{""column_name"": ""member_id_raw"", ""model_name"": ""fct_adjustments"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000279,TRG000425,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0159,redox_hl7,fct_encounters.geo_lat_rounded_35,rsantos@northharbor.health,Rita Santos,Compliance,manager,domains_yml,slack_dm,2026-04-09T12:52:00,2026-04-09T13:26:00,24,2026-04-10T13:26:00,low,3,answered,"{""column_name"": ""geo_lat_rounded"", ""model_name"": ""fct_encounters"", ""sample_values"": ""'Kaiser Foods LLC'"", ""exposure_count"": 3}"
TAP000280,TRG000426,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0020,fct_census,fct_payers.emergency_contact_name_48,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-01T13:45:00,2026-04-01T14:28:00,24,2026-04-02T14:28:00,low,1,timed_out,"{""column_name"": ""emergency_contact_name"", ""model_name"": ""fct_payers"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 2}"
TAP000281,TRG000427,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0120,stg_legacy_extract_2,fct_denials.mrn_alt_0,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-25T18:33:00,2026-04-25T18:43:00,24,2026-04-26T18:43:00,low,2,answered,"{""column_name"": ""mrn_alt"", ""model_name"": ""fct_denials"", ""sample_values"": ""'a3f9\u2026', 'b71c\u2026'"", ""exposure_count"": 1}"
TAP000282,TRG000428,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0100,stg_discharges,fct_diagnoses.patient_email_hash_5,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-10T15:54:00,2026-04-10T16:05:00,24,2026-04-11T16:05:00,low,4,answered,"{""column_name"": ""patient_email_hash"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000283,TRG000429,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0103,stg_encounters,fct_diagnoses.policy_number_49,bkoval@northharbor.health,Boris Koval,Compliance,ic,domains_yml,slack_dm,2026-04-22T13:09:00,2026-04-22T13:24:00,24,2026-04-23T13:24:00,low,3,answered,"{""column_name"": ""policy_number"", ""model_name"": ""fct_diagnoses"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 0}"
TAP000284,TRG000430,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0099,stg_providers,stg_service_lines.device_serial_50,rsantos@northharbor.health,Rita Santos,Compliance,manager,codeowners,slack_dm,2026-04-12T11:27:00,2026-04-12T12:04:00,24,2026-04-13T12:04:00,medium,11,deflected,"{""column_name"": ""device_serial"", ""model_name"": ""stg_service_lines"", ""sample_values"": ""'1993', '1978'"", ""exposure_count"": 0}"
TAP000285,TRG000431,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0131,first_pass_yield,fct_coverage.chart_note_excerpt_51,vosei@northharbor.health,Vera Osei,Compliance,manager,codeowners,slack_dm,2026-04-25T10:58:00,2026-04-25T11:30:00,24,2026-04-26T11:30:00,low,3,timed_out,"{""column_name"": ""chart_note_excerpt"", ""model_name"": ""fct_coverage"", ""sample_values"": ""'(313) 555-0148'"", ""exposure_count"": 0}"
TAP000286,TRG000432,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0127,gross_charges,stg_authorizations.insurance_group_id_52,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-22T09:25:00,2026-04-22T09:33:00,24,2026-04-23T09:33:00,medium,18,answered,"{""column_name"": ""insurance_group_id"", ""model_name"": ""stg_authorizations"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 0}"
TAP000287,TRG000434,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0159,redox_hl7,fct_census.legal_guardian_name_53,bkoval@northharbor.health,Boris Koval,Compliance,ic,codeowners,slack_dm,2026-04-21T09:32:00,2026-04-21T10:12:00,24,2026-04-22T10:12:00,low,3,answered,"{""column_name"": ""legal_guardian_name"", ""model_name"": ""fct_census"", ""sample_values"": ""'4871', '9920', '3364'"", ""exposure_count"": 1}"
TAP000288,TRG000435,phi_column_classification,tactical,compliance.phi,2026-04,OBJ0150,epic_clarity,fct_numerators.dob_year_only_54,vosei@northharbor.health,Vera Osei,Compliance,manager,domains_yml,slack_dm,2026-04-04T07:42:00,2026-04-04T07:58:00,24,2026-04-05T07:58:00,medium,12,answered,"{""column_name"": ""dob_year_only"", ""model_name"": ""fct_numerators"", ""sample_values"": ""'48226', '48201'"", ""exposure_count"": 1}"
